,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
137,hillsong,Hillsong - Let Hope Rise,138,pureflix,2225560,816.0,1357243.0,816.0,2016-09-16,,,,,Documentary,103.0,17.0,,,,0,
138,abiggersplash,A Bigger Splash,139,foxsearchlight,2024099,378.0,114419.0,5.0,2016-05-04,2016-07-07 00:00:00,5527339.0,7551438.0,,Crime Drama,124.0,65.0,,,,0,
139,traintobusan,Train to Busan,140,wellgo,2000456,36.0,284776.0,27.0,2016-07-22,,85417750.0,87431102.0,,Action Thriller,118.0,70.0,,,,0,
140,demolition,Demolition,141,foxsearchlight,1978592,862.0,1100042.0,854.0,2016-04-08,2016-04-21 00:00:00,,1978592.0,,Drama,101.0,14.0,['Jean-Marc Vallee'],,,0,
141,greater,Greater,142,hammond,1855486,340.0,627974.0,340.0,2016-08-26,,,,,Family,130.0,38.0,,[],,0,
142,busconovioparamimujer,Busco Novio Para Mi Mujer,143,lionsgate,1741889,357.0,902457.0,357.0,2016-02-19,2016-03-17 00:00:00,,1741889.0,,Comedy,92.0,28.0,,,,0,
143,weiner,Weiner,144,ifc,1676108,88.0,84173.0,5.0,2016-05-20,,,1676108.0,,Documentary,96.0,109.0,,,,0,
144,isawthelight,I Saw the Light,145,sonyclassics,1646788,741.0,45471.0,5.0,2016-03-25,2016-06-09 00:00:00,,1646788.0,,Drama,123.0,77.0,['Marc Abraham'],['Brett Ratner'],,0,
145,neerja,Neerja,146,fip,1585687,121.0,626528.0,73.0,2016-02-19,2016-03-10 00:00:00,15871616.0,17457303.0,,Drama,122.0,21.0,,,,0,
146,equity,Equity,147,sonyclassics,1554932,255.0,82434.0,4.0,2016-07-29,,,,,Drama,100.0,63.0,['Meera Menon'],,,0,
147,janegotagun,Jane Got a Gun,148,weinsteincompany,1513793,1210.0,835572.0,1210.0,2016-01-29,2016-02-25 00:00:00,,1513793.0,,Western,98.0,28.0,"[""Gavin O'Connor""]",['Natalie Portman'],,0,
148,beatleseightdaysaweek,The Beatles: Eight Days a Week - The Touring Years,149,abramorama,1468574,151.0,785336.0,85.0,2016-09-15,,6071329.0,8160247.0,,Documentary,99.0,18.0,['Ron Howard'],,,0,
149,genius,Genius,150,roadsideattractions,1361045,152.0,98274.0,16.0,2016-06-10,2016-08-18 00:00:00,,1361045.0,,Drama,104.0,70.0,,,,0,
150,thelittleprince,The Little Prince,151,entertainmentone,1339152,163.0,116927.0,52.0,2016-02-12,,96232098.0,97571250.0,,Animation,108.0,122.0,,,,0,
151,theneondemon,The Neon Demon,152,broadgreen,1333124,783.0,589014.0,783.0,2016-06-24,2016-08-04 00:00:00,,1333124.0,,Horror Thriller,117.0,42.0,['Nicolas Winding Refn'],,,0,
152,embraceoftheserpent,Embrace of the Serpent,153,oscilloscopepictures,1329249,93.0,50955.0,3.0,2016-02-17,2016-06-23 00:00:00,,1329249.0,,Drama,122.0,114.0,,,,1,/oscar/movies/?id=embraceoftheserpent.htm
153,housefull3,Housefull 3,154,eros,1326999,145.0,683620.0,145.0,2016-06-03,2016-06-23 00:00:00,,1326999.0,,Romantic Comedy,140.0,21.0,,,,0,
154,mohenjodaro,Mohenjo Daro,155,utv,1264339,246.0,747791.0,246.0,2016-08-12,,,1264339.0,,Action / Adventure,155.0,28.0,,,,0,
155,lazerteam,Lazer Team,156,amplify,1186426,35.0,108586.0,35.0,2016-01-27,2016-02-11 00:00:00,,1186426.0,,Sci-Fi Comedy,102.0,16.0,,,,0,
156,vaxxed,Vaxxed: From Cover-Up to Catastrophe,157,cinemalibre,1163265,95.0,28339.0,1.0,2016-04-01,,,,,Documentary,91.0,175.0,,,,0,
157,themusicofstrangers,The Music of Strangers,158,orchard,1161574,82.0,24614.0,3.0,2016-06-10,,,,,Documentary,96.0,112.0,,,,0,
158,dough,Dough,159,menemsha,1148304,55.0,50871.0,9.0,2016-02-12,2016-08-14 00:00:00,,1148304.0,,Comedy / Drama,94.0,185.0,,,,0,
159,wazir,Wazir,160,reliancebigpictures,1124045,111.0,586028.0,111.0,2016-01-08,2016-02-11 00:00:00,,1124045.0,,Thriller,102.0,35.0,,,,0,
160,hemingwayincuba,Papa: Hemingway in Cuba,161,yarifilmgroup,1115615,325.0,475224.0,325.0,2016-04-29,2016-06-16 00:00:00,,,,Drama,109.0,49.0,['Bob Yari'],,,0,
161,elvisnixon,Elvis & Nixon,162,bleeckerstreet,1055287,381.0,466447.0,381.0,2016-04-22,2016-05-12 00:00:00,,1055287.0,,Drama,86.0,,['Liza Johnson'],,,0,
162,theinnocents,The Innocents,163,musicboxfilms,1054253,69.0,30896.0,3.0,2016-07-01,,,1059276.0,,Drama,115.0,91.0,,,,0,
163,operationchromite,Operation Chromite,164,cjentertainment,1023348,114.0,31662.0,1.0,2016-08-05,,,1023348.0,,War Drama,115.0,49.0,,,,0,
164,baarbaardekho,Baar Baar Dekho,165,eros,943242,146.0,612363.0,146.0,2016-09-09,,,981947.0,,Comedy / Drama,141.0,21.0,,,,0,
165,darkhorse2016,Dark Horse (2016),166,sonyclassics,905630,74.0,13838.0,3.0,2016-05-06,2016-09-01 00:00:00,,905630.0,,Documentary,85.0,119.0,,,,0,
166,gentleman,Gentleman,167,gaatri,897876,126.0,537490.0,126.0,2016-06-17,2016-07-14 00:00:00,,897876.0,,Drama / Thriller,144.0,28.0,,,,0,
167,kiandka,Ki & Ka,168,eros,857986,148.0,539521.0,148.0,2016-04-01,2016-04-14 00:00:00,,857986.0,,Romantic Comedy,126.0,14.0,,,,0,
168,dishoom,Dishoom,169,eros,812737,113.0,442299.0,113.0,2016-07-29,2016-08-18 00:00:00,,812737.0,,Action / Adventure,124.0,21.0,,,,0,
169,wailing,The Wailing (Goksung),170,wellgo,785405,35.0,77892.0,2.0,2016-05-20,,,786633.0,,Drama / Thriller,156.0,133.0,,,,0,
170,chongqinghotpot,Chongqing Hot Pot,171,chinalion,779818,46.0,201960.0,20.0,2016-04-01,2016-04-26 00:00:00,,779818.0,,Thriller,94.0,56.0,,,,0,
171,monkeyking2,The Monkey King 2 in 3D,172,chinalion,709982,38.0,166391.0,38.0,2016-02-05,2016-04-07 00:00:00,192967176.0,193677158.0,,Action / Adventure,118.0,63.0,,,,0,
172,thehollars,The Hollars,173,sonyclassics,706484,298.0,38210.0,4.0,2016-08-26,,,,,Comedy / Drama,88.0,38.0,['John Krasinski'],,,0,
173,borntobeblue,Born to be Blue (US Release),174,ifc,678203,79.0,46184.0,3.0,2016-03-25,2016-06-09 00:00:00,,830129.0,,Drama,97.0,77.0,,,,0,
174,remember,Remember (US Release),175,a24,637555,60.0,20489.0,2.0,2016-03-11,2016-06-05 00:00:00,,,,Drama / Thriller,95.0,87.0,['Atom Egoyan'],,,0,
175,mrchurch,Mr. Church,176,fs,634196,354.0,338551.0,354.0,2016-09-16,,,,,Drama,104.0,16.0,['Bruce Beresford'],,,0,
176,littlemen2016,Little Men (2016),177,magnolia,619491,61.0,30368.0,2.0,2016-08-05,,,,,Drama,85.0,56.0,,,,0,
177,bronze,The Bronze,178,sonyclassics,615816,1167.0,386328.0,1167.0,2016-03-18,2016-04-21 00:00:00,,,,Comedy,108.0,35.0,,,,0,
178,tickled,Tickled,179,magnolia,612816,53.0,21898.0,2.0,2016-06-17,,,613956.0,,Documentary,92.0,105.0,,,,0,
179,cityofgold,City of Gold,180,ifc,611702,50.0,62959.0,4.0,2016-03-11,2016-05-19 00:00:00,,611702.0,,Documentary,89.0,70.0,,,,0,
180,gleason,Gleason,181,openroads,583664,148.0,91583.0,9.0,2016-07-29,2016-09-01 00:00:00,,,,Documentary,110.0,35.0,,,,0,
181,range15,Range 15,182,,575258,260.0,1044.0,1.0,2016-06-15,2016-07-07 00:00:00,,,,Horror Comedy,102.0,51.0,,,,0,
182,saturdayswarrior,Saturday's Warrior,183,purdie,569120,28.0,96041.0,9.0,2016-04-01,2016-05-18 00:00:00,,,,Musical,119.0,48.0,,,,0,
183,tunnel2016,Tunnel,184,wellgo,568691,36.0,172521.0,36.0,2016-08-26,,,568876.0,,Drama,127.0,35.0,,,,0,
184,knightofcups,Knight of Cups,185,broadgreen,566006,68.0,60551.0,4.0,2016-03-04,2016-05-12 00:00:00,,566006.0,,Drama,118.0,70.0,['Terrence Malick'],,,0,
185,coldwar2,Cold War 2,186,wellgo,560824,23.0,157385.0,22.0,2016-07-08,2016-08-18 00:00:00,,560824.0,,Action Thriller,114.0,42.0,,,,0,
186,ataleofloveanddarkness,A Tale of Love and Darkness,187,focus,559188,66.0,37170.0,2.0,2016-08-19,,,571069.0,,Drama,95.0,45.0,['Natalie Portman'],,,0,
187,loandbehold,"Lo and Behold, Reveries of the Connected World",188,magnolia,556947,51.0,114273.0,39.0,2016-08-19,,,563092.0,,Documentary,98.0,42.0,['Werner Herzog'],,,0,
188,fitoor,Fitoor,189,utv,528799,147.0,347164.0,147.0,2016-02-12,2016-02-28 00:00:00,,528799.0,,Romance,130.0,17.0,,,,0,
189,thefirstmondayinmay,The First Monday in May,190,magnolia,527474,45.0,99242.0,20.0,2016-04-15,2016-06-16 00:00:00,,527474.0,,Documentary,90.0,63.0,,,,0,
190,unsullied,Unsullied,191,indican,510957,102.0,179112.0,102.0,2016-04-22,2016-05-26 00:00:00,,,,Action Horror,92.0,35.0,,,,0,
191,marguerite,Marguerite,192,cohenmedia,497323,46.0,19924.0,3.0,2016-03-11,2016-05-29 00:00:00,,497323.0,,Drama,129.0,,,,,0,
192,theboyandthebeast,The Boy and the Beast,193,funimation,490643,123.0,274247.0,122.0,2016-03-04,2016-03-31 00:00:00,,490643.0,,Animation,119.0,28.0,,,,0,
193,detectivechinatown,Detective Chinatown (Tang ren jie tan an),194,chinalion,474252,36.0,280281.0,33.0,2016-01-15,2016-01-31 00:00:00,125368683.0,125842935.0,,Foreign,136.0,17.0,,,,0,
194,weinerdog,Wiener-Dog,195,ifc,470575,73.0,24311.0,2.0,2016-06-24,,,470575.0,,Comedy,90.0,70.0,['Todd Solondz'],,,0,
195,onlyyesterday2016,Only Yesterday (2016 re-release),196,gkids,453243,44.0,14970.0,1.0,2016-01-01,2016-04-21 00:00:00,,453243.0,,Animation,118.0,112.0,,,,0,
196,baaghi,Baaghi,197,utv,438207,78.0,237215.0,78.0,2016-04-29,2016-05-26 00:00:00,,438207.0,,Action Comedy,133.0,28.0,,,,0,
197,ourlittlesister,Our Little Sister,198,sonyclassics,427976,33.0,25118.0,3.0,2016-07-08,,,432147.0,,Drama,128.0,84.0,,,,0,
198,thelobstercanada,The Lobster (Canada Release),199,mongrel,376871,15.0,,,2016-03-25,,,9077245.0,,Comedy / Drama,118.0,87.0,,,,0,
199,queenofkatwe,Queen of Katwe,200,buenavista,376231,1242.0,304933.0,52.0,2016-09-23,,,,15000000.0,Sports Drama,124.0,10.0,['Mira Nair'],,,0,
200,happybhaagjayegi,Happy Bhaag Jayegi,201,eros,351840,78.0,159895.0,78.0,2016-08-19,,,,,Romantic Comedy,126.0,35.0,,,,0,
201,eatthatquestion,Eat That Question: Frank Zappa in His Own Words,202,sonyclassics,348457,29.0,16695.0,2.0,2016-06-24,,,,,Documentary,90.0,98.0,,,,0,
202,highrise,High-Rise,203,magnolia,346472,41.0,79887.0,39.0,2016-05-13,2016-08-04 00:00:00,,346472.0,,Action Drama,119.0,84.0,['Ben Wheatley'],,,0,
203,te3n,Te3n,204,reliance,331507,104.0,258066.0,104.0,2016-06-10,2016-06-26 00:00:00,,331507.0,,Crime Thriller,135.0,7.0,,,,0,
204,amerigeddon,AmeriGeddon,205,forewarned,316554,30.0,125571.0,30.0,2016-05-13,2016-06-26 00:00:00,,,,Action,90.0,31.0,,,,0,
205,francofonia,Francofonia,206,musicboxfilms,307040,25.0,22083.0,2.0,2016-04-01,2016-07-07 00:00:00,,307040.0,,Documentary,88.0,98.0,,,,0,
206,aprilandtheextraordinaryworld,April and the Extraordinary World,207,gkids,295488,35.0,11413.0,1.0,2016-03-25,2016-06-09 00:00:00,,295488.0,,Animation,105.0,77.0,,,,0,
207,peoplevsfritzbauer,The People vs. Fritz Bauer,208,cohenmedia,277636,35.0,33781.0,6.0,2016-08-19,,,288483.0,,Drama,105.0,42.0,,,,0,
208,kingsglaive,Kingsglaive: Final Fantasy: XV,209,vertical,269980,26.0,119801.0,24.0,2016-08-19,,,269980.0,,Animation,110.0,28.0,,,,0,
209,mygoldendays,My Golden Days,210,magnolia,269144,32.0,26847.0,3.0,2016-03-18,2016-05-26 00:00:00,,269144.0,,Drama,123.0,70.0,,,,0,
210,thefamilyfang,The Family Fang,211,starzmedia,262921,52.0,14506.0,1.0,2016-04-29,2016-06-30 00:00:00,,262921.0,,Comedy,105.0,63.0,['Jason Bateman'],,['Carter Burwell'],0,
211,minimalism,Minimalism: A Documentary About the Important Things,212,gathrfilms,261865,80.0,,,2016-05-24,2016-08-04 00:00:00,,,,Documentary,79.0,73.0,,,,0,
212,miamadre,Mia Madre,213,musicboxfilms,249749,35.0,34098.0,6.0,2016-08-26,,,257273.0,,Drama,107.0,35.0,,,,0,
213,dheepan,Dheepan,214,ifc,248392,26.0,20249.0,2.0,2016-05-06,2016-08-04 00:00:00,,248392.0,,Crime Drama,115.0,91.0,['Jacques Audiard'],,,0,
214,lifeanimated,"Life, Animated",215,orchard,244031,60.0,21883.0,3.0,2016-07-01,,,,,Documentary,89.0,91.0,,,,0,
215,theinvitation,The Invitation,216,drafthousefilms,231737,31.0,67877.0,10.0,2016-04-08,2016-06-30 00:00:00,,231737.0,,Horror Thriller,100.0,84.0,['Karyn Kusama'],,,0,
216,naamhaiakira,Naam Hai Akira,217,fip,219401,71.0,136644.0,71.0,2016-09-02,2016-09-15 00:00:00,3459268.0,3678669.0,,Action Drama,139.0,14.0,,,,0,
217,jimmyvestvood,Jimmy Vestvood: Amerikan Hero,218,skyislandfilms,215934,6.0,60860.0,4.0,2016-05-13,2016-07-07 00:00:00,,,,Comedy,84.0,56.0,,,,0,
218,homannjahaan,Ho Mann Jahaan,219,eros,208611,23.0,77548.0,19.0,2016-01-01,2016-02-07 00:00:00,,,,Musical,170.0,38.0,,,,0,
219,kaptaan,Kaptaan,220,utv,203790,29.0,109993.0,29.0,2016-05-20,2016-06-02 00:00:00,,203790.0,,Comedy / Drama,142.0,14.0,,,,0,
220,elclan,El Clan,221,fox,201227,19.0,12519.0,3.0,2016-03-18,2016-04-14 00:00:00,20180768.0,20381995.0,,Crime Thriller,110.0,28.0,,,,0,
221,thedressmaker,The Dressmaker,222,broadgreen,185165,159.0,185165.0,36.0,2016-09-23,,,622296.0,,Drama,118.0,10.0,['Jocelyn Moorehouse'],,,0,
222,ixcanul,Ixcanul,223,kinolorber,184630,11.0,5980.0,1.0,2016-04-09,,,191336.0,,Drama,93.0,174.0,,,,0,
223,themaskedsaint,The Masked Saint,224,fs,182695,482.0,123839.0,482.0,2016-01-08,2016-01-21 00:00:00,,,,Drama,105.0,14.0,,,,0,
224,acompleteunknown,Complete Unknown,225,ifc,182219,63.0,14149.0,2.0,2016-08-26,,,,,Drama / Thriller,90.0,35.0,,,,0,
225,viva,Viva,226,magnolia,178008,17.0,48995.0,14.0,2016-04-29,2016-06-30 00:00:00,,178008.0,,Drama,100.0,63.0,,,,0,
226,thewave,The Wave,227,magnolia,177404,37.0,60321.0,33.0,2016-03-04,2016-05-05 00:00:00,,177404.0,,Action Drama,104.0,63.0,,,,0,
227,thefits,The Fits,228,oscilloscopepictures,166425,20.0,10602.0,1.0,2016-06-03,,,,,Drama,72.0,94.0,,,,0,
228,theageofshadows,The Age of Shadows,229,cjentertainment,165685,33.0,165685.0,33.0,2016-09-23,,,165685.0,,Action Drama,140.0,3.0,['Jee-woon Kim'],,,0,
229,depalma,De Palma,230,a24,165237,19.0,30355.0,3.0,2016-06-10,2016-08-07 00:00:00,,,,Documentary,111.0,56.0,,,,0,
230,louderthanbombs,Louder than Bombs,231,orchard,163807,40.0,24259.0,4.0,2016-04-08,2016-06-02 00:00:00,,163807.0,,Drama,109.0,56.0,,,,0,
231,beautyandthebeast16,Beauty and the Beast (2016 re-issue),232,janusfilms,160215,3.0,8264.0,1.0,2016-02-12,2016-02-25 00:00:00,,,,Fantasy,93.0,,['Jean Cocteau'],,,0,
232,sunsetsong,Sunset Song,233,magnolia,159714,19.0,12995.0,3.0,2016-05-13,,,159714.0,,Drama,135.0,105.0,,,,0,
233,howardsend2016,Howards End (2016 Restoration),234,cohenmedia,157888,10.0,23840.0,2.0,2016-08-26,,,,,Drama,140.0,35.0,,,,0,
234,witness2016,The Witness,235,filmrise,156821,15.0,14523.0,1.0,2016-06-03,,,,,Documentary,90.0,112.0,,,,0,
235,whitegirl,White Girl,236,filmrise,153520,16.0,34058.0,3.0,2016-09-02,,,,,Drama,88.0,31.0,,,,0,
236,borntobebluecanada,Born to be Blue,237,entertainmentone,151926,23.0,14069.0,23.0,2016-03-04,,,830129.0,,Drama,97.0,46.0,,,,0,
237,kicks,Kicks,238,focusworld,149447,65.0,32111.0,3.0,2016-09-09,,,,,Drama,80.0,21.0,,,,0,
238,rams,Rams (Hrútar),239,cohenmedia,149250,10.0,13289.0,3.0,2016-02-03,2016-04-21 00:00:00,,149250.0,,Drama,93.0,79.0,,,,0,
239,touchedwithfire,Touched with Fire,240,roadsideattractions,146487,67.0,16816.0,6.0,2016-02-12,2016-03-10 00:00:00,,,,Drama,110.0,28.0,,,,0,
240,krisha,Krisha,241,a24,144822,26.0,9880.0,2.0,2016-03-18,2016-06-02 00:00:00,,,,Drama,82.0,77.0,,,,0,
241,leagueofgods,League of Gods,242,columbia,143430,54.0,84779.0,54.0,2016-07-29,2016-08-04 00:00:00,,143430.0,,Action Fantasy,109.0,7.0,,,,0,
242,psychopass,Psycho-Pass: The Movie,243,funimation,138366,161.0,,,2016-03-15,2016-03-16 00:00:00,,,,Animation,113.0,2.0,,,,0,
243,thekindwords,The Kind Words,244,strand,135382,8.0,8571.0,1.0,2016-06-24,,,,,Comedy / Drama,118.0,87.0,,,,0,
244,tumbledown,Tumbledown,245,starzmedia,135026,55.0,7331.0,2.0,2016-02-05,2016-02-28 00:00:00,,135026.0,,Comedy / Drama,105.0,24.0,,,,0,
245,chimesatmidnight2015,Chimes at Midnight (2016 re-release),246,janusfilms,126724,4.0,20480.0,2.0,2016-01-01,2016-03-24 00:00:00,,,,Comedy / Drama,116.0,84.0,['Orson Welles'],,,0,
246,spiritshomecoming,Spirits' Homecoming,247,panmedia,125616,17.0,10012.0,2.0,2016-03-11,2016-04-10 00:00:00,,125616.0,,Drama,127.0,31.0,,,,0,
247,sweetbean,Sweet Bean,248,kinolorber,124800,6.0,4630.0,1.0,2016-03-18,2016-09-15 00:00:00,,124800.0,,Drama,113.0,182.0,,,,0,
248,awar,A War,249,magnolia,122902,30.0,9095.0,5.0,2016-02-12,2016-04-21 00:00:00,,122902.0,,Drama,115.0,70.0,,,,1,/oscar/movies/?id=awar.htm
249,evahesse,Eva Hesse,250,zeitgeist,122009,7.0,12780.0,1.0,2016-04-27,2016-06-23 00:00:00,,,,Documentary,108.0,58.0,,,,0,
250,hockney,Hockney,251,filmmovement,120745,10.0,13683.0,4.0,2016-04-22,,,120745.0,,Documentary,112.0,105.0,,,,0,
251,three,Three,252,wellgo,119550,23.0,58196.0,23.0,2016-06-24,,,119550.0,,Action Thriller,87.0,28.0,,,,0,
252,cagednomore,Caged No More,253,fs,114959,116.0,69372.0,116.0,2016-01-22,2016-02-11 00:00:00,,,,Drama / Thriller,97.0,21.0,,,,0,
253,hieronymusboschtouchedbythedevil,Hieronymus Bosch: Touched by the Devil,254,kinolorber,113301,6.0,,,2016-07-16,,,,,Documentary,86.0,76.0,,,,0,
254,measureofaman,The Measure of a Man,255,kinolorber,112391,6.0,10011.0,2.0,2016-04-15,2016-09-15 00:00:00,,112391.0,,Drama,93.0,133.0,,,,0,
255,misssharonjones,Miss Sharon Jones,256,starzmedia,110269,12.0,10323.0,1.0,2016-07-29,,,,,Documentary,94.0,59.0,,,,0,
256,zerodays,Zero Days,257,magnolia,109649,20.0,49110.0,18.0,2016-07-08,,,,,Documentary,114.0,28.0,['Alex Gibney'],,,0,
257,requiemfortheamericandream,Requiem for the American Dream,258,filmcollaborative,108643,12.0,,,2016-01-29,2016-04-28 00:00:00,,,,Documentary,73.0,,,,,0,
258,aferim,Aferim!,259,bigworld,108110,8.0,15892.0,5.0,2016-01-22,,,108110.0,,Comedy / Drama,106.0,203.0,,,,0,
259,dictator2016,Dictator,260,eros,104734,19.0,30593.0,19.0,2016-01-13,2016-01-28 00:00:00,,,,Action,155.0,16.0,,,,0,
260,puertoricansinparis,Puerto Ricans in Paris,261,focusworld,102890,41.0,26674.0,41.0,2016-06-10,2016-06-16 00:00:00,,,,Comedy,82.0,7.0,,,,0,
261,taleoftales,Tale of Tales,262,ifc,102186,15.0,8871.0,2.0,2016-04-22,2016-06-16 00:00:00,,102186.0,,Fantasy,133.0,56.0,,,,0,
262,ourlasttango,Our Last Tango,263,strand,100086,6.0,6550.0,1.0,2016-04-15,,,100086.0,,Foreign,85.0,105.0,,,,0,
263,elevatorgallows2016,Elevator to the Gallows (2016 re-issue),264,rialto,97489,5.0,14334.0,1.0,2016-08-03,,,,,Drama,91.0,58.0,,,,0,
264,seondal,Seondal: The Man Who Sells the River,265,cjentertainment,97477,7.0,36415.0,7.0,2016-07-14,,,97477.0,,Comedy,120.0,25.0,,,,0,
265,soyoung2nevergone,So Young 2: Never Gone,266,chinalion,96421,21.0,52134.0,21.0,2016-07-15,2016-07-28 00:00:00,,96421.0,,Romance,100.0,14.0,,,,0,
266,thefightwithin,The Fight Within,267,gvn,94326,103.0,57124.0,103.0,2016-08-12,,,,,Action Drama,94.0,28.0,,,,0,
267,rememberthegoal,Remember the Goal,268,fiveandtwo,93647,77.0,70136.0,77.0,2016-08-26,,,,,Drama,87.0,14.0,,,,0,
268,newyorknewyork16,"New York, New York (2016)",269,chinalion,92377,16.0,42239.0,16.0,2016-04-15,2016-05-12 00:00:00,,92377.0,,Drama,106.0,28.0,,,,0,
269,underthesun2016,Under the Sun (2016),270,icarus,92329,6.0,15454.0,2.0,2016-07-06,,,,,Documentary,106.0,81.0,,,,0,
270,noonelifeeasy,No One's Life Is Easy: So I Married an Anti-Fan,271,chinalion,89282,22.0,58767.0,22.0,2016-07-01,2016-07-17 00:00:00,,89282.0,,Comedy,96.0,,,,,0,
271,fireworkswednesday,Fireworks Wednesday,272,grasshopper,88581,5.0,6132.0,1.0,2016-03-18,,,88581.0,,Drama,102.0,133.0,,,,0,
272,dontcrossthatriver,"My Love, Don't Cross that River",273,filmmovement,88018,6.0,6340.0,2.0,2016-06-17,,,88018.0,,Documentary,86.0,,,,,0,
273,dekalog2016,Dekalog (2016 re-release),274,janusfilms,85881,5.0,18532.0,3.0,2016-09-02,,,,,Drama,583.0,28.0,,,,0,
274,morrisfromamerica,Morris from America,275,a24,84260,20.0,15673.0,2.0,2016-08-19,,,,,Comedy / Drama,89.0,42.0,,,,0,
275,lossures,Los Sures,276,oscilloscopepictures,83992,2.0,26088.0,1.0,2016-04-15,,,,,Documentary,57.0,70.0,,,,0,
276,mountainsmaydepart,Mountains May Depart,277,kinolorber,82913,12.0,5550.0,1.0,2016-02-12,,,82913.0,,Drama,131.0,140.0,,,,0,
277,vitaactiva,Vita Activa: The Spirit of Hannah Arendt,278,zeitgeist,82143,4.0,13244.0,1.0,2016-04-06,,,,,Documentary,125.0,58.0,,,,0,
278,victor,Victor,279,canzion,81132,12.0,38594.0,12.0,2016-09-15,,,,,Drama,110.0,15.0,,,,0,
279,lescowboys,Les cowboys,280,cohenmedia,80843,12.0,13178.0,4.0,2016-06-24,2016-07-17 00:00:00,,80843.0,,Drama,104.0,,,,,0,
280,otherpeople,Other People,281,vertical,80330,12.0,36997.0,12.0,2016-09-09,,,,,Drama,97.0,17.0,,,,0,
281,collidingdreams,Colliding Dreams,282,intlfilmcircuit,78288,14.0,16438.0,4.0,2016-03-04,,,,,Documentary,134.0,84.0,,,,0,
282,bestfriendswedding2016,My Best Friend's Wedding (2016),283,sony,77043,37.0,39984.0,37.0,2016-08-12,,,77043.0,,Romantic Comedy,91.0,14.0,,,,0,
283,saalakhadoos,Saala Khadoos,284,utv,76931,70.0,76931.0,70.0,2016-01-29,2016-01-31 00:00:00,,76931.0,,Sports Drama,110.0,3.0,,,,0,
284,raiders,Raiders!: The Story of the Greatest Fan Film Ever Made,285,drafthousefilms,71916,27.0,26059.0,24.0,2016-06-17,,,,,Documentary,95.0,70.0,,,,0,
285,sweet20,Sweet 20,286,cjentertainment,71775,6.0,24715.0,4.0,2016-03-11,2016-04-28 00:00:00,,71775.0,,Comedy,127.0,49.0,,,,0,
286,thecongressman,The Congressman,287,shadow,71451,13.0,14260.0,3.0,2016-04-29,2016-06-09 00:00:00,,,,Comedy / Drama,98.0,42.0,,,,0,
287,normanlear,Norman Lear: Just Another Version of You,288,musicboxfilms,70950,6.0,16912.0,2.0,2016-07-08,,,,,Documentary,91.0,42.0,,,,0,
288,thedarkhorse,The Dark Horse,289,broadgreen,67533,10.0,8152.0,2.0,2016-04-01,2016-05-19 00:00:00,,67533.0,,Drama,124.0,49.0,['James Napier Robertson'],,,0,
289,phantomdetective,Phantom Detective,290,cjentertainment,67054,15.0,7804.0,1.0,2016-05-11,2016-06-16 00:00:00,,67054.0,,Action Comedy,125.0,37.0,,,,0,
290,jtleroystory,Author: The JT LeRoy Story,291,magnolia,66669,25.0,23413.0,5.0,2016-09-09,,,71404.0,,Documentary,111.0,21.0,,,,0,
291,ran2016,Ran (2016 re-issue),292,rialto,66097,5.0,11462.0,1.0,2016-02-26,2016-06-26 00:00:00,,4135750.0,,Drama,162.0,122.0,,,,0,
292,microbegasoline,Microbe & Gasoline,293,screenmedia,63802,9.0,11882.0,2.0,2016-07-01,,,63802.0,,Adventure,105.0,42.0,['Michel Gondry'],,,0,
293,fortheloveofspock,For the Love of Spock,294,gravitas,63757,38.0,,,2016-09-09,,,,,Documentary,111.0,14.0,,,,0,
294,trapped2016,Trapped (2016),295,abramorama,63241,8.0,17626.0,3.0,2016-03-04,2016-03-31 00:00:00,,,,Documentary,80.0,28.0,,,,0,
295,creativecontrol,Creative Control,296,magnolia,63014,72.0,6964.0,3.0,2016-03-11,,,,,Drama,97.0,49.0,,,,0,
296,dontblinkrobertfrank,Don't Blink - Robert Frank,297,grasshopper,61148,4.0,10382.0,1.0,2016-07-15,,,,,Documentary,82.0,77.0,,,,0,
297,toolate,Too Late,298,vanishingangle,60438,7.0,7000.0,1.0,2016-03-18,2016-05-19 00:00:00,,,,Drama,109.0,63.0,,,,0,
298,presentingprincessshaw,Presenting Princess Shaw,299,magnolia,60197,12.0,4814.0,3.0,2016-05-27,,,,,Documentary,80.0,84.0,,,,0,
