,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
239,240,touchedwithfire,Touched with Fire,roadsideattractions,146487,67.0,16816.0,6.0,2016-02-12,2016-03-10 00:00:00
240,241,krisha,Krisha,a24,144822,26.0,9880.0,2.0,2016-03-18,2016-06-02 00:00:00
241,242,leagueofgods,League of Gods,columbia,143430,54.0,84779.0,54.0,2016-07-29,2016-08-04 00:00:00
242,243,psychopass,Psycho-Pass: The Movie,funimation,138366,161.0,,,2016-03-15,2016-03-16 00:00:00
243,244,thekindwords,The Kind Words,strand,135382,8.0,8571.0,1.0,2016-06-24,
244,245,tumbledown,Tumbledown,starzmedia,135026,55.0,7331.0,2.0,2016-02-05,2016-02-28 00:00:00
245,246,chimesatmidnight2015,Chimes at Midnight (2016 re-release),janusfilms,126724,4.0,20480.0,2.0,2016-01-01,2016-03-24 00:00:00
246,247,spiritshomecoming,Spirits' Homecoming,panmedia,125616,17.0,10012.0,2.0,2016-03-11,2016-04-10 00:00:00
247,248,sweetbean,Sweet Bean,kinolorber,124800,6.0,4630.0,1.0,2016-03-18,2016-09-15 00:00:00
248,249,awar,A War,magnolia,122902,30.0,9095.0,5.0,2016-02-12,2016-04-21 00:00:00
249,250,evahesse,Eva Hesse,zeitgeist,122009,7.0,12780.0,1.0,2016-04-27,2016-06-23 00:00:00
250,251,hockney,Hockney,filmmovement,120745,10.0,13683.0,4.0,2016-04-22,
251,252,three,Three,wellgo,119550,23.0,58196.0,23.0,2016-06-24,
252,253,cagednomore,Caged No More,fs,114959,116.0,69372.0,116.0,2016-01-22,2016-02-11 00:00:00
253,254,hieronymusboschtouchedbythedevil,Hieronymus Bosch: Touched by the Devil,kinolorber,113301,6.0,,,2016-07-16,
254,255,measureofaman,The Measure of a Man,kinolorber,112391,6.0,10011.0,2.0,2016-04-15,2016-09-15 00:00:00
255,256,misssharonjones,Miss Sharon Jones,starzmedia,110269,12.0,10323.0,1.0,2016-07-29,
256,257,zerodays,Zero Days,magnolia,109649,20.0,49110.0,18.0,2016-07-08,
257,258,requiemfortheamericandream,Requiem for the American Dream,filmcollaborative,108643,12.0,,,2016-01-29,2016-04-28 00:00:00
258,259,aferim,Aferim!,bigworld,108110,8.0,15892.0,5.0,2016-01-22,
259,260,dictator2016,Dictator,eros,104734,19.0,30593.0,19.0,2016-01-13,2016-01-28 00:00:00
260,261,puertoricansinparis,Puerto Ricans in Paris,focusworld,102890,41.0,26674.0,41.0,2016-06-10,2016-06-16 00:00:00
261,262,taleoftales,Tale of Tales,ifc,102186,15.0,8871.0,2.0,2016-04-22,2016-06-16 00:00:00
262,263,ourlasttango,Our Last Tango,strand,100086,6.0,6550.0,1.0,2016-04-15,
263,264,elevatorgallows2016,Elevator to the Gallows (2016 re-issue),rialto,97489,5.0,14334.0,1.0,2016-08-03,
264,265,seondal,Seondal: The Man Who Sells the River,cjentertainment,97477,7.0,36415.0,7.0,2016-07-14,
265,266,soyoung2nevergone,So Young 2: Never Gone,chinalion,96421,21.0,52134.0,21.0,2016-07-15,2016-07-28 00:00:00
266,267,thefightwithin,The Fight Within,gvn,94326,103.0,57124.0,103.0,2016-08-12,
267,268,rememberthegoal,Remember the Goal,fiveandtwo,93647,77.0,70136.0,77.0,2016-08-26,
268,269,newyorknewyork16,"New York, New York (2016)",chinalion,92377,16.0,42239.0,16.0,2016-04-15,2016-05-12 00:00:00
269,270,underthesun2016,Under the Sun (2016),icarus,92329,6.0,15454.0,2.0,2016-07-06,
270,271,noonelifeeasy,No One's Life Is Easy: So I Married an Anti-Fan,chinalion,89282,22.0,58767.0,22.0,2016-07-01,2016-07-17 00:00:00
271,272,fireworkswednesday,Fireworks Wednesday,grasshopper,88581,5.0,6132.0,1.0,2016-03-18,
272,273,dontcrossthatriver,"My Love, Don't Cross that River",filmmovement,88018,6.0,6340.0,2.0,2016-06-17,
273,274,dekalog2016,Dekalog (2016 re-release),janusfilms,85881,5.0,18532.0,3.0,2016-09-02,
274,275,morrisfromamerica,Morris from America,a24,84260,20.0,15673.0,2.0,2016-08-19,
275,276,lossures,Los Sures,oscilloscopepictures,83992,2.0,26088.0,1.0,2016-04-15,
276,277,mountainsmaydepart,Mountains May Depart,kinolorber,82913,12.0,5550.0,1.0,2016-02-12,
277,278,vitaactiva,Vita Activa: The Spirit of Hannah Arendt,zeitgeist,82143,4.0,13244.0,1.0,2016-04-06,
278,279,victor,Victor,canzion,81132,12.0,38594.0,12.0,2016-09-15,
279,280,lescowboys,Les cowboys,cohenmedia,80843,12.0,13178.0,4.0,2016-06-24,2016-07-17 00:00:00
280,281,otherpeople,Other People,vertical,80330,12.0,36997.0,12.0,2016-09-09,
281,282,collidingdreams,Colliding Dreams,intlfilmcircuit,78288,14.0,16438.0,4.0,2016-03-04,
282,283,bestfriendswedding2016,My Best Friend's Wedding (2016),sony,77043,37.0,39984.0,37.0,2016-08-12,
283,284,saalakhadoos,Saala Khadoos,utv,76931,70.0,76931.0,70.0,2016-01-29,2016-01-31 00:00:00
284,285,raiders,Raiders!: The Story of the Greatest Fan Film Ever Made,drafthousefilms,71916,27.0,26059.0,24.0,2016-06-17,
285,286,sweet20,Sweet 20,cjentertainment,71775,6.0,24715.0,4.0,2016-03-11,2016-04-28 00:00:00
286,287,thecongressman,The Congressman,shadow,71451,13.0,14260.0,3.0,2016-04-29,2016-06-09 00:00:00
287,288,normanlear,Norman Lear: Just Another Version of You,musicboxfilms,70950,6.0,16912.0,2.0,2016-07-08,
288,289,thedarkhorse,The Dark Horse,broadgreen,67533,10.0,8152.0,2.0,2016-04-01,2016-05-19 00:00:00
289,290,phantomdetective,Phantom Detective,cjentertainment,67054,15.0,7804.0,1.0,2016-05-11,2016-06-16 00:00:00
290,291,jtleroystory,Author: The JT LeRoy Story,magnolia,66669,25.0,23413.0,5.0,2016-09-09,
291,292,ran2016,Ran (2016 re-issue),rialto,66097,5.0,11462.0,1.0,2016-02-26,2016-06-26 00:00:00
292,293,microbegasoline,Microbe & Gasoline,screenmedia,63802,9.0,11882.0,2.0,2016-07-01,
293,294,fortheloveofspock,For the Love of Spock,gravitas,63757,38.0,,,2016-09-09,
294,295,trapped2016,Trapped (2016),abramorama,63241,8.0,17626.0,3.0,2016-03-04,2016-03-31 00:00:00
295,296,creativecontrol,Creative Control,magnolia,63014,72.0,6964.0,3.0,2016-03-11,
296,297,dontblinkrobertfrank,Don't Blink - Robert Frank,grasshopper,61148,4.0,10382.0,1.0,2016-07-15,
297,298,toolate,Too Late,vanishingangle,60438,7.0,7000.0,1.0,2016-03-18,2016-05-19 00:00:00
298,299,presentingprincessshaw,Presenting Princess Shaw,magnolia,60197,12.0,4814.0,3.0,2016-05-27,
299,300,timerenegades,Time Renegades,cjentertainment,59425,11.0,6068.0,1.0,2016-04-15,
300,301,sold,Sold,matson,57527,9.0,5070.0,1.0,2016-04-01,
301,302,demon,Demon,orchard,56817,15.0,13023.0,3.0,2016-09-09,
302,303,maxrose,Max Rose,paladin,56365,29.0,4000.0,1.0,2016-09-02,
303,304,fallenidol2016,The Fallen Idol (2016 re-issue),rialto,56198,4.0,12136.0,2.0,2016-05-27,
304,305,weddingdoll,Wedding Doll,strand,56196,7.0,2771.0,3.0,2016-04-15,
305,306,dongju,DONGJU: The Portrait of a Poet,cjentertainment,56184,5.0,17724.0,5.0,2016-04-01,2016-04-24 00:00:00
306,307,lattesa,L'attesa,oscilloscopepictures,55804,9.0,5686.0,2.0,2016-04-29,
307,308,regression,Regression,wdimension,55039,100.0,33915.0,100.0,2016-02-05,2016-02-25 00:00:00
308,309,clown2016,Clown,wdimension,55007,100.0,26920.0,100.0,2016-06-17,2016-06-30 00:00:00
309,310,diaryofachambermaid,Diary of a Chambermaid,cohenmedia,54235,9.0,10053.0,2.0,2016-06-10,2016-07-04 00:00:00
310,311,dancer,Dancer,ifc,53954,10.0,7140.0,1.0,2016-09-09,
311,312,highstrung2016,High Strung (2016),paladin,53447,100.0,40708.0,100.0,2016-04-08,2016-04-14 00:00:00
312,313,theclub,The Club,musicboxfilms,52761,14.0,6514.0,2.0,2016-02-05,2016-03-10 00:00:00
313,314,thelastmanonthemoon,The Last Man on the Moon,gravitas,52482,14.0,30880.0,13.0,2016-02-26,2016-04-07 00:00:00
314,315,cemeteryofsplendor,Cemetery of Splendor,strand,51950,6.0,7780.0,2.0,2016-03-04,2016-06-09 00:00:00
315,316,kinggeorges,King Georges,ifc,51663,10.0,15031.0,4.0,2016-02-26,2016-03-24 00:00:00
316,317,generationfound,Generation Found,gathrfilms,51294,22.0,,,2016-08-29,
317,318,theunknowns,The Unknowns,gathrfilms,51035,21.0,,,2016-05-30,
318,319,likeforlikes,Like for Likes,cjentertainment,50839,18.0,25107.0,18.0,2016-02-26,2016-03-20 00:00:00
319,320,intheshadowofwomen,In the Shadow of Women,distribfilms,50291,4.0,10431.0,2.0,2016-01-15,2016-04-10 00:00:00
320,321,inorderofdisappearance,In Order of Disappearance,magnolia,50251,10.0,5208.0,2.0,2016-08-26,
321,322,thetenthman,The Tenth Man,kinolorber,50209,4.0,,,2016-07-29,
322,323,pele,Pele: Birth of a Legend,ifc,49979,19.0,7226.0,3.0,2016-05-13,2016-06-09 00:00:00
323,324,thetreasure16,The Treasure,sundanceselects,48490,5.0,13624.0,3.0,2016-01-08,2016-02-18 00:00:00
324,325,mykingmonroi,My King (Mon roi),filmmovement,47582,11.0,6273.0,1.0,2016-08-12,
325,326,mama2015,Ma ma,oscilloscopepictures,47258,11.0,8874.0,1.0,2016-05-20,2016-06-23 00:00:00
326,327,3weeksinyerevan,3 Weeks in Yerevan,richmondmedia,45536,4.0,29245.0,3.0,2016-09-16,
327,328,fatima,Fatima,kinolorber,45050,3.0,6221.0,1.0,2016-08-26,
328,329,amelodytoremember,A Melody to Remember,cjentertainment,44263,13.0,,,2016-01-29,
329,330,phantomofthetheatre,Phantom of the Theatre,wellgo,43955,26.0,21001.0,26.0,2016-05-06,2016-05-15 00:00:00
330,331,theland,The Land,ifc,43756,13.0,17958.0,2.0,2016-07-29,
331,332,nuts2016,Nuts!,cartuna,43616,7.0,,,2016-06-22,
332,333,mastizaade,Mastizaade,eros,43403,46.0,29878.0,46.0,2016-01-29,2016-02-07 00:00:00
333,334,wildoats,Wild Oats,wdimension,40598,100.0,21554.0,100.0,2016-09-16,
334,335,disorder,Disorder,ifc,39687,8.0,11699.0,2.0,2016-08-12,
335,336,homelessbillionaire,The Homeless Billionaire,hannoverhouse,39493,1.0,19771.0,1.0,2016-06-17,2016-06-23 00:00:00
336,337,cameraperson,Cameraperson,janusfilms,38674,3.0,12760.0,1.0,2016-09-09,
337,338,catchingthesun,Catching the Sun,filmcollaborative,38613,14.0,,,2016-04-01,2016-05-12 00:00:00
338,339,germansandjews,Germans & Jews,firstrun,38100,2.0,5024.0,1.0,2016-06-10,
339,340,bandofoutsiders2016,Band of Outsiders (2016 re-issue),rialto,38004,2.0,13252.0,2.0,2016-05-06,
340,341,trustfund,Trust Fund,transatlantic,36885,4.0,18023.0,4.0,2016-01-08,2016-02-11 00:00:00
341,342,howtoletgooftheworldandloveallthingsclimatecan'tchange,How to Let Go of the World and Love All Things Climate Can't Change,internationalwow,36386,4.0,5800.0,1.0,2016-04-20,
342,343,untilforever,Until Forever,linnprods,35839,8.0,12445.0,5.0,2016-02-12,2016-03-10 00:00:00
343,344,restoredme,Restored Me,gathrfilms,35317,9.0,,,2016-06-06,
344,345,cockandbull,Cock and Bull,chinalion,35000,12.0,35000.0,12.0,2016-09-16,
345,346,spanight,Spa Night,strand,34960,2.0,7056.0,1.0,2016-08-19,
346,347,songsmybrotherstaughtme,Songs My Brothers Taught Me,kinolorber,34793,5.0,3430.0,1.0,2016-03-02,2016-06-02 00:00:00
347,348,summertime2016,Summertime (2016),strand,34726,6.0,15413.0,6.0,2016-07-22,
348,349,mrright16,Mr. Right,focusworld,34694,35.0,25369.0,35.0,2016-04-08,2016-04-14 00:00:00
349,350,phantomboy,Phantom Boy,gkids,34362,17.0,4352.0,1.0,2016-07-15,
350,351,sweetsixteen2016,Sweet Sixteen (Xia You Qiao Mu),chinalion,34327,9.0,21439.0,9.0,2016-08-19,
351,352,eisensteininguanajuato,Eisenstein in Guanajuato,strand,34282,5.0,9823.0,4.0,2016-02-05,
352,353,comewhatmay,Come What May,cohenmedia,33275,6.0,9738.0,2.0,2016-09-09,
353,354,equals,Equals,a24,33258,92.0,9206.0,2.0,2016-07-15,2016-08-04 00:00:00
354,355,multiplemaniacs2016,Multiple Maniacs (2016 re-issue),janusfilms,33036,5.0,9814.0,1.0,2016-08-05,
355,356,theintervention,The Intervention,samuelgoldwyn,32919,17.0,23316.0,17.0,2016-08-26,
356,357,mapagainsttheworld,The Map Against the World,cjentertainment,32893,4.0,9962.0,4.0,2016-09-09,
357,358,lastcabtodarwin,Last Cab to Darwin,firstrun,32873,4.0,620.0,1.0,2016-06-10,
358,359,monsterhunt,Monster Hunt,filmrise,32766,45.0,21074.0,45.0,2016-01-22,2016-01-28 00:00:00
359,360,rurounikenshin:origins,Rurouni Kenshin: Origins,funimation,32445,27.0,,,2016-08-08,2016-08-10 00:00:00
360,361,rioiloveyou,"Rio, I Love You",screenmedia,31982,15.0,,,2016-04-15,
361,362,beingcharlie,Being Charlie,paladin,30400,14.0,11872.0,4.0,2016-05-06,
362,363,menchicken,Men & Chicken,drafthousefilms,30207,11.0,2654.0,2.0,2016-04-22,2016-06-30 00:00:00
363,364,fromafar,From Afar,strand,30169,3.0,5136.0,1.0,2016-06-08,
364,365,forafewbullets,For a Few Bullets,chinalion,30142,15.0,17138.0,15.0,2016-07-22,2016-08-04 00:00:00
365,366,therapyforavampire,Therapy for a Vampire,musicboxfilms,30115,9.0,3361.0,2.0,2016-06-10,2016-07-21 00:00:00
366,367,thedogwedding,The Dog Wedding,25thframe,29495,2.0,12132.0,1.0,2016-03-11,2016-05-05 00:00:00
367,368,troublemakers,Troublemakers: The Story of Land Art,firstrun,29462,5.0,5424.0,4.0,2016-01-08,2016-05-05 00:00:00
368,369,nohomemovie,No Home Movie,icarus,29274,5.0,,,2016-02-18,2016-05-29 00:00:00
369,370,lastprincess,The Last Princess,cjentertainment,29259,1.0,11607.0,1.0,2016-09-09,
370,371,timetochoose,Time to Choose,abramorama,29233,9.0,12233.0,6.0,2016-06-03,
371,372,valleyoflove,Valley of Love,strand,28648,5.0,9849.0,2.0,2016-03-25,
372,373,rabinthelastday,"Rabin, the Last Day",kinolorber,28411,5.0,7940.0,1.0,2016-01-29,2016-06-16 00:00:00
373,374,lanotte2016,La Notte (2016 re-release),rialto,28339,2.0,10547.0,2.0,2016-09-14,
374,375,takemetotheriver2016,Take Me to the River (2016),filmmovement,28041,11.0,1509.0,1.0,2016-03-18,
375,376,theseventhfire,The Seventh Fire,filmmovement,27120,3.0,8277.0,2.0,2016-07-22,
376,377,blackway,Blackway,electric,27079,11.0,16458.0,11.0,2016-06-10,2016-06-16 00:00:00
377,378,unlockingthecage,Unlocking the Cage,firstrun,26950,3.0,3708.0,1.0,2016-05-25,
378,379,anesthesia,Anesthesia,ifc,26799,7.0,6747.0,1.0,2016-01-08,2016-02-18 00:00:00
379,380,neonbull,Neon Bull,kinolorber,26734,4.0,6413.0,1.0,2016-04-08,2016-07-24 00:00:00
380,381,papa2016,Papa (Luo shan ji dao dan ji hua),jampa,26677,20.0,14644.0,20.0,2016-03-18,
381,382,standingtall,Standing Tall (La tete haute),cohenmedia,26144,6.0,7488.0,2.0,2016-04-01,2016-04-21 00:00:00
382,383,pathsofthesoul,Paths of the Soul,icarus,26052,3.0,2780.0,1.0,2016-05-13,
383,384,chevalier,Chevalier,strand,25696,7.0,5968.0,3.0,2016-05-27,
384,385,gurukulam,Gurukulam,matson,25651,11.0,,,2016-06-03,
385,386,newyearseveofoldlee,The New Year's Eve of Old Lee,chinalion,25358,6.0,15519.0,6.0,2016-02-12,2016-02-25 00:00:00
386,387,cosmos,Cosmos,kinolorber,25269,2.0,3807.0,1.0,2016-06-17,2016-09-08 00:00:00
387,388,monsterthousandheads,A Monster with a Thousand Heads,musicboxfilms,24852,5.0,3900.0,2.0,2016-05-11,2016-07-14 00:00:00
388,389,suddenfear2016,Sudden Fear (2016 re-release),cohenmedia,24476,25.0,11126.0,13.0,2016-08-12,
389,390,frontcover,Front Cover,strand,24310,3.0,6907.0,1.0,2016-08-05,
390,391,lolo,Lolo,filmrise,24134,8.0,4242.0,1.0,2016-03-11,2016-06-02 00:00:00
391,392,kailiblues,Kaili Blues,grasshopper,23722,4.0,4164.0,1.0,2016-05-20,
392,393,southbound,Southbound,orchard,23665,25.0,6250.0,4.0,2016-02-05,2016-02-14 00:00:00
393,394,harmony,Project Itoh - Harmony,funimation,23248,47.0,760.0,3.0,2016-05-17,
394,395,goat,Goat,filmarcade,23020,20.0,23020.0,20.0,2016-09-23,
395,396,beherenow,Be Here Now: The Andy Whitfield Story,,22424,11.0,13577.0,11.0,2016-04-08,2016-05-05 00:00:00
396,397,isthataguninyourpocket,Is That a Gun in Your Pocket?,area23a,22330,3.0,10422.0,2.0,2016-09-16,
397,398,sanamterikasam,Sanam Teri Kasam,eros,22121,32.0,22121.0,32.0,2016-02-05,
398,399,termlife,Term Life,focusworld,21256,50.0,13040.0,50.0,2016-04-29,2016-05-05 00:00:00
399,400,rightnowwrongthen,"Right Now, Wrong Then",grasshopper,21220,2.0,5291.0,2.0,2016-06-24,
400,401,alreadytomorrowinhongkong,Already Tomorrow in Hong Kong,gravitas,21206,11.0,14966.0,10.0,2016-02-12,2016-02-21 00:00:00
401,402,almostholy,Almost Holy,orchard,21142,10.0,4195.0,5.0,2016-05-20,
402,403,timechanger2016,Time Changer (2016 re-release),fiveandtwo,20797,5.0,2320.0,1.0,2016-02-12,
403,404,bandofrobbers,Band of Robbers,gravitas,20555,11.0,14827.0,11.0,2016-01-15,2016-01-21 00:00:00
404,405,theseaoftrees,The Sea of Trees,a24,20444,101.0,1877.0,2.0,2016-08-26,
405,406,killmedeadly,"Kill Me, Deadly",indican,19960,2.0,11600.0,2.0,2016-04-01,
406,407,seasonsinquincy,The Seasons in Quincy: Four Portraits of John Berger,icarus,19840,2.0,5304.0,1.0,2016-08-31,
407,408,artbastard,Art Bastard,cavu,19600,2.0,19600.0,2.0,2016-06-03,
408,409,revelationdawn,Revelation: Dawn of Global Government,rockymountainpictures,19107,2.0,14975.0,2.0,2016-04-15,
409,410,ktowncowboys,Ktown Cowboys,fs,18863,4.0,12523.0,4.0,2016-03-18,2016-03-31 00:00:00
410,411,kamikaze89,Kamikaze '89,filmmovement,18710,2.0,5613.0,1.0,2016-06-03,
411,412,seoulsearching,Seoul Searching,wondervision,18654,2.0,8966.0,1.0,2016-06-17,2016-06-26 00:00:00
412,413,reparation,Reparation,reddirt,18344,4.0,2649.0,1.0,2016-09-04,
413,414,holyhell,Holy Hell,wra,18051,3.0,9238.0,3.0,2016-05-27,2016-06-09 00:00:00
414,415,iknewherwell,I Knew Her Well,janusfilms,18010,1.0,9312.0,1.0,2016-02-05,2016-02-11 00:00:00
415,416,kateplayschristine,Kate Plays Christine,grasshopper,17972,2.0,6175.0,1.0,2016-08-26,
416,417,mengotobattle,Men Go To Battle,filmmovement,17950,3.0,2087.0,1.0,2016-07-08,
417,418,howhefellinlove,How He Fell in Love,orion,17575,10.0,,,2016-07-08,2016-08-04 00:00:00
418,419,streits,Streit's: Matzo and the American Dream,menemsha,17506,3.0,12065.0,3.0,2016-04-20,
419,420,colonia,Colonia,screenmedia,15709,27.0,,,2016-04-15,
420,421,fivenightsinmaine,Five Nights in Maine,filmrise,15587,10.0,9059.0,10.0,2016-08-05,
421,422,besomebody,Be Somebody,,15395,15.0,14129.0,15.0,2016-06-10,2016-06-16 00:00:00
422,423,ofmindandmusic,Of Mind and Music,montereymediainc,15073,3.0,932.0,1.0,2016-02-12,
423,424,theloversandthedespot,The Lovers and the Despot,magnolia,14925,8.0,14925.0,8.0,2016-09-23,
424,425,argentina,Argentina,firstrun,14869,3.0,2274.0,1.0,2016-06-17,
425,426,rememberyou,Remember You,cjentertainment,14814,2.0,,,2016-01-15,
426,427,lamb2016,Lamb (2016),orchard,14547,43.0,3150.0,2.0,2016-01-08,2016-01-17 00:00:00
427,428,asiopenmyeyes,As I Open My Eyes,kinolorber,14169,3.0,4189.0,1.0,2016-09-08,
428,430,yosemite,Yosemite,montereymediainc,13931,4.0,4461.0,2.0,2016-01-01,2016-03-10 00:00:00
429,431,aspaceprogram,A Space Program,zeitgeist,13739,1.0,10247.0,1.0,2016-03-18,
430,432,tikkun,Tikkun,kinolorber,13671,2.0,3595.0,2.0,2016-06-10,2016-07-28 00:00:00
431,433,latespring2016,Late Spring (2016 re-release),janusfilms,13254,1.0,6456.0,1.0,2016-03-04,2016-03-10 00:00:00
432,434,adderalldiaries,Adderall Diaries,a24,13191,31.0,5517.0,30.0,2016-04-15,
433,435,theprogram2015,The Program (2016),entertainmentone,13074,18.0,5763.0,18.0,2016-03-18,2016-05-19 00:00:00
434,436,cityofwomen2016,City of Women (2016 re-issue),cohenmedia,12516,1.0,6244.0,1.0,2016-02-19,2016-02-25 00:00:00
435,437,theonesbelow,The Ones Below,magnolia,12488,4.0,5191.0,4.0,2016-05-27,
436,438,elstree1976,Elstree 1976,filmrise,12173,14.0,3270.0,14.0,2016-05-06,2016-06-09 00:00:00
437,439,fritzlangsdestiny2016,Fritz Lang's Destiny (2016 re-release),kinolorber,12156,1.0,2334.0,1.0,2016-05-20,
438,440,killzone2,Kill Zone 2,wellgo,11998,13.0,11998.0,13.0,2016-05-13,
439,441,luchamexico,Lucha Mexico,kinolorber,11722,25.0,7245.0,25.0,2016-07-15,
440,442,riverofgrass,River of Grass,oscilloscopepictures,11553,3.0,2942.0,1.0,2016-03-11,
441,443,viktoria,Viktoria,bigworld,11314,3.0,2468.0,2.0,2016-04-29,
442,444,jeruzalem,Jeruzalem,epicpics,11287,1.0,11287.0,1.0,2016-01-22,
443,445,theblackdove,The Black Dove,indican,10860,2.0,7124.0,2.0,2016-08-12,
444,446,whentwoworldscollide,When Two Worlds Collide,firstrun,10692,1.0,2548.0,1.0,2016-08-17,
445,447,neitherheavennorearth,Neither Heaven Nor Earth,filmmovement,10512,3.0,2836.0,1.0,2016-08-05,
446,448,serialkiller1,Serial Killer 1,kinolorber,10330,1.0,,,2016-05-13,
447,449,approachingtheunknown,Approaching the Unknown,independent,10232,11.0,6476.0,11.0,2016-06-03,
448,450,thislastlonelyplace,This Last Lonely Place,indican,10206,2.0,6089.0,2.0,2016-08-12,
449,451,betatest,Beta Test,mirrorimages,10104,18.0,5778.0,18.0,2016-07-22,
450,452,lovemetrue,Love Me True,indican,10061,2.0,5759.0,2.0,2016-08-12,
451,453,intotheforest,Into the Forest,a24,9995,15.0,6438.0,15.0,2016-07-29,
452,454,thelostarcade,The Lost Arcade,26aries,9522,1.0,7500.0,1.0,2016-08-12,
453,455,bestdemocracymoneycanbuy,The Best Democracy Money Can Buy: A Tale of Billionaires & Ballot Bandits,cinemalibre,9511,1.0,9511.0,1.0,2016-09-23,
454,456,landfillharmonic,Landfill Harmonic,filmcollaborative,8992,4.0,3526.0,1.0,2016-09-09,
455,457,thelastking,The Last King,magnolia,8905,3.0,4599.0,3.0,2016-06-17,
456,458,providence,Providence,mainstreetprod,8840,7.0,6193.0,7.0,2016-02-12,
457,459,commandandcontrol,Command and Control,aef,8550,1.0,5385.0,1.0,2016-09-14,
458,460,never,Never,indican,8392,2.0,4312.0,2.0,2016-08-19,
459,461,wearetwistedfingsiste!,We Are Twisted F***ing Sister!,musicboxfilms,8277,8.0,5804.0,6.0,2016-02-19,2016-02-25 00:00:00
460,462,mojave,Mojave,a24,8253,26.0,3303.0,26.0,2016-01-22,
461,463,siliconcowboys,Silicon Cowboys,filmrise,8239,12.0,5724.0,12.0,2016-09-16,
462,464,goldenkingdom,Golden Kingdom,kinolorber,8077,2.0,554.0,1.0,2016-06-17,
463,465,theotherside,The Other Side,filmmovement,8074,1.0,1246.0,1.0,2016-05-20,
464,466,talenthashunger,Talent Has Hunger,firstrun,7998,5.0,3709.0,1.0,2016-03-11,
465,467,idontbelonganywhere,I Don't Belong Anywhere: The Cinema of Chantal Akerman,icarus,7703,3.0,389.0,2.0,2016-03-28,
466,468,thepresident,The President,corinthfilmsinc,7578,1.0,,,2016-06-03,
467,469,theywillhavetokillusfirst,They Will Have to Kill Us First,bbcworldwide,7516,2.0,4106.0,2.0,2016-03-04,2016-03-13 00:00:00
468,470,indianpoint,Indian Point,firstrun,7251,2.0,3186.0,1.0,2016-07-08,
