,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
364,387,2955,2015-04-10,Ex Machina,13000000,25440971,37065887,2015,4
365,388,4760,2015-04-10,The Sisterhood of Night,1000000,6870,6870,2015,4
366,389,1573,2015-04-10,The Longest Ride,34000000,37446117,63802928,2015,4
367,390,4081,2015-04-10,Desert Dancer,4000000,155271,324218,2015,4
368,391,4681,2015-04-07,Silent Running,1100000,0,0,2015,4
369,392,4456,2015-04-07,Lost River,2000000,45431,45431,2015,4
370,393,52,2015-04-03,Furious 7,190000000,351032910,1514019071,2015,4
371,394,3144,2015-04-01,Woman in Gold,11000000,33307793,56758138,2015,4
372,395,4981,2015-03-31,Viskningar och rop,400000,0,0,2015,3
373,396,3280,2015-03-27,While We're Young,10000000,7582065,13423176,2015,3
374,397,1251,2015-03-27,Get Hard,40000000,90411453,106511453,2015,3
375,398,198,2015-03-27,Home,130000000,177397510,386085953,2015,3
376,399,5150,2015-03-25,Open Secret,100000,0,0,2015,3
377,400,5047,2015-03-24,Along the Roadside,250000,0,3234,2015,3
378,401,3293,2015-03-20,Danny Collins,10000000,5637066,7501132,2015,3
379,402,4368,2015-03-20,Do You Believe?,2300000,12985600,14305540,2015,3
380,403,1356,2015-03-20,The Gunman,40000000,10664749,13644292,2015,3
381,404,265,2015-03-20,The Divergent Series: Insurgent,110000000,130179072,295279072,2015,3
382,405,4489,2015-03-20,The Walking Deceased,2000000,0,0,2015,3
383,406,4479,2015-03-17,The Lady from Shanghai,2000000,0,0,2015,3
384,407,4282,2015-03-17,Something Wicked,3000000,0,0,2015,3
385,408,5148,2015-03-17,Closure,100000,0,0,2015,3
386,409,1929,2015-03-17,Accidental Love,26000000,0,135436,2015,3
387,410,3351,2015-03-13,Hross i oss,10000000,11894,11894,2015,3
388,411,4400,2015-03-13,It Follows,2000000,14674077,20649774,2015,3
389,412,4858,2015-03-13,Walter,700000,0,0,2015,3
390,413,345,2015-03-13,Cinderella,95000000,201151353,534551353,2015,3
391,414,1045,2015-03-13,Run All Night,50000000,26461644,66961644,2015,3
392,415,1569,2015-03-13,The Lovers,35000000,0,11106,2015,3
393,416,4936,2015-03-10,Subconscious,500000,0,0,2015,3
394,417,3967,2015-03-10,Treading Water,4700000,0,0,2015,3
395,418,3362,2015-03-10,Jungle Shuffle,10000000,0,314073,2015,3
396,419,4785,2015-03-10,The Pet,1000000,0,0,2015,3
397,420,2081,2015-03-10,Red Sky,25000000,0,91116,2015,3
398,421,5020,2015-03-10,Teeth and Blood,300000,0,0,2015,3
399,422,3220,2015-03-06,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,2015,3
400,423,1082,2015-03-06,Chappie,49000000,31569268,105002056,2015,3
401,424,1548,2015-03-06,Unfinished Business,35000000,10219501,12819501,2015,3
402,425,4587,2015-03-06,Road Hard,1500000,113169,113169,2015,3
403,426,4798,2015-03-03,Ask Me Anything,950000,0,0,2015,3
404,427,4169,2015-03-03,To Write Love On Her Arms,3400000,0,0,2015,3
405,428,702,2015-02-27,Focus,65000000,53862963,154362963,2015,2
406,429,5100,2015-02-27,Butterfly Girl,180000,8956,8956,2015,2
407,430,4090,2015-02-27,Praia do Futuro,4000000,20620,760678,2015,2
408,431,3845,2015-02-27,The Lazarus Effect,5000000,25801570,35341814,2015,2
409,432,3541,2015-02-24,Green Street Hooligans: Underground,8000000,0,0,2015,2
410,433,4881,2015-02-24,Irreplaceable,600000,0,0,2015,2
411,434,3570,2015-02-24,Outside Bet,7500000,0,13524,2015,2
412,435,5057,2015-02-24,Give Me Shelter,250000,0,0,2015,2
413,436,2586,2015-02-20,"McFarland, USA",17000000,44480275,45707924,2015,2
414,437,3446,2015-02-20,The DUFF,8500000,34030343,43528634,2015,2
415,438,2893,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12452601,2015,2
416,439,4597,2015-02-13,Girlhouse,1500000,0,0,2015,2
417,440,4754,2015-02-13,Hits,1000000,15156,15156,2015,2
418,441,361,2015-02-13,Kingsman: The Secret Service,94000000,128261724,404561724,2015,2
419,442,1233,2015-02-13,Fifty Shades of Grey,40000000,166167230,570978470,2015,2
420,443,4447,2015-02-13,The Last Five Years,2000000,147299,147299,2015,2
421,444,4939,2015-02-10,Love in the Time of Monsters,500000,0,0,2015,2
422,445,4784,2015-02-10,Fear Clinic,1000000,0,0,2015,2
423,446,4281,2015-02-06,Enter the Dangerous Mind,3000000,0,0,2015,2
424,447,356,2015-02-06,Seventh Son,95000000,17223265,110623265,2015,2
425,448,586,2015-02-06,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311594032,2015,2
426,449,71,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2015,2
427,450,4666,2015-02-03,Bleeding Hearts,1200000,0,0,2015,2
428,451,5055,2015-02-03,UnDivided,250000,0,0,2015,2
429,452,3055,2015-01-30,Project Almanac,12000000,22348241,32248241,2015,1
430,453,3648,2015-01-30,Trudno byt bogom,7000000,31443,35919,2015,1
431,454,4620,2015-01-30,Above and Beyond,1300000,288751,288751,2015,1
432,455,4082,2015-01-30,"Guten Tag, Ramon",4000000,154356,4854356,2015,1
433,456,1788,2015-01-30,Wild Card,30000000,3200,929157,2015,1
434,457,3944,2015-01-27,Born of War,5000000,0,0,2015,1
435,458,3765,2015-01-23,Song One,6000000,32251,32544,2015,1
436,459,4029,2015-01-23,The Boy Next Door,4000000,35423380,52819253,2015,1
437,460,3807,2015-01-23,R100,5500000,24956,24956,2015,1
438,461,839,2015-01-23,Mortdecai,60000000,7696134,30396134,2015,1
439,462,4175,2015-01-20,The Opposite Sex,3300000,0,40262,2015,1
440,463,3435,2015-01-20,Veronika Decides to Die,9000000,0,2243,2015,1
441,464,2122,2015-01-16,The Wedding Ringer,23000000,64460211,80171596,2015,1
442,465,887,2015-01-16,Paddington,55000000,76223578,259541430,2015,1
443,466,653,2015-01-16,Blackhat,70000000,7889395,19535476,2015,1
444,467,3859,2015-01-16,Still Alice,5000000,18656400,41699612,2015,1
445,468,4636,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0,2015,1
446,469,3947,2015-01-13,Capricorn One,5000000,0,0,2015,1
447,470,3569,2015-01-09,Black November,7500000,0,32572,2015,1
448,471,3946,2015-01-09,Let's Kill Ward's Wife,5000000,0,0,2015,1
449,472,4834,2015-01-09,Vessel,800000,0,0,2015,1
450,473,1089,2015-01-09,Taken 3,48000000,89256424,327656424,2015,1
451,474,4782,2014-12-31,Doc Holliday's Revenge,1000000,0,0,2014,12
452,475,5209,2014-12-31,Stories of Our Lives,15000,0,0,2014,12
453,476,5202,2014-12-31,Dry Spell,22000,0,0,2014,12
454,477,5097,2014-12-31,H.,200000,0,0,2014,12
455,478,4610,2014-12-31,House at the End of the Drive,1400000,0,0,2014,12
456,479,4948,2014-12-31,The Sound and the Shadow,500000,0,0,2014,12
457,480,4608,2014-12-31,Kurmanjan datka,1400000,0,0,2014,12
458,481,4786,2014-12-31,Bang Bang Baby,1000000,0,0,2014,12
459,482,1379,2014-12-31,Dragon Nest Warriors' Dawn,40000000,0,155403,2014,12
460,483,4809,2014-12-31,40 Weeks,900000,0,0,2014,12
461,484,4941,2014-12-31,Fight to the Finish,500000,0,0,2014,12
462,485,4961,2014-12-31,Rise Of the Entrepreneur - The Search For A Better Way,450000,0,0,2014,12
463,486,4847,2014-12-31,Destiny,750000,0,450,2014,12
464,487,4938,2014-12-31,Diamond Rufff,500000,0,0,2014,12
465,488,5177,2014-12-31,The Image Revolution,50000,0,0,2014,12
466,489,4934,2014-12-31,America Is Still The Place,500000,0,0,2014,12
467,490,4880,2014-12-31,Light from the Darkroom,600000,0,0,2014,12
468,491,4485,2014-12-31,Lucky Dog,2000000,0,0,2014,12
469,492,5186,2014-12-31,Happy 40th,35000,0,0,2014,12
470,493,4980,2014-12-31,Pancakes,400000,0,0,2014,12
471,494,4270,2014-12-31,Demonic,3000000,0,4668109,2014,12
472,495,4864,2014-12-31,The Hadza: Last of the First,650000,0,0,2014,12
473,496,2387,2014-12-31,A Most Violent Year,20000000,5749134,6071433,2014,12
474,497,5056,2014-12-31,Horse Camp,250000,0,0,2014,12
475,498,5146,2014-12-31,"Dude, Where's My Dog",100000,0,0,2014,12
476,499,3355,2014-12-26,Barbecue,10000000,388,173613,2014,12
477,500,971,2014-12-25,Into the Woods,50000000,128002372,203502372,2014,12
478,501,845,2014-12-25,American Sniper,58000000,350126372,547326372,2014,12
479,502,3263,2014-12-25,Big Eyes,10000000,14482031,15875318,2014,12
480,503,2254,2014-12-25,Selma,20000000,52076908,66776908,2014,12
481,504,685,2014-12-25,Unbroken,65000000,115637895,163442936,2014,12
482,505,2903,2014-12-19,Mr. Turner,14000000,3958546,25187026,2014,12
483,506,692,2014-12-19,Annie,65000000,85911262,139840525,2014,12
484,507,211,2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,356546621,2014,12
485,508,15,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,955119788,2014,12
486,509,3051,2014-12-12,Top Five,12000000,25317379,25514848,2014,12
487,510,172,2014-12-12,Exodus: Gods and Kings,140000000,65014513,268314513,2014,12
488,511,2375,2014-12-12,Inherent Vice,20000000,8110975,8692898,2014,12
489,512,1994,2014-12-10,The Gambler,25000000,33680992,38718031,2014,12
490,513,3945,2014-12-05,Dying of the Light,5000000,0,0,2014,12
491,514,2729,2014-12-03,Wild,15000000,37880356,52501541,2014,12
492,515,3401,2014-12-03,Black or White,9000000,21571189,21571189,2014,12
493,516,4738,2014-11-28,Antarctica: A Year on Ice,1000000,288757,288757,2014,11
494,517,2703,2014-11-28,The Imitation Game,15000000,91125143,227773686,2014,11
495,518,192,2014-11-26,Penguins of Madagascar,132000000,83350911,367650911,2014,11
496,519,1282,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,2014,11
497,520,4800,2014-11-21,Food Chains,913000,0,0,2014,11
498,521,4677,2014-11-21,The Sleepwalker,1100000,2636,2636,2014,11
499,522,213,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766652288,2014,11
500,523,1254,2014-11-14,Dumb and Dumber To,40000000,86208010,141208010,2014,11
501,524,3605,2014-11-14,Beyond the Lights,7000000,14618727,14618727,2014,11
502,525,2558,2014-11-14,Wolves,18000000,0,0,2014,11
503,526,4365,2014-11-14,Always Woodstock,2400000,0,0,2014,11
504,527,2670,2014-11-14,The Homesman,16000000,2429989,3442853,2014,11
505,528,3304,2014-11-14,Rosewater,10000000,3128941,3168858,2014,11
506,529,4596,2014-11-11,Once Upon a Time in Queens,1500000,0,0,2014,11
507,530,97,2014-11-07,Big Hero 6,165000000,222527828,652127828,2014,11
508,531,4005,2014-11-07,Fugly,4500000,0,0,2014,11
509,532,3347,2014-11-07,Elsa & Fred,10000000,67657,109144,2014,11
510,533,2731,2014-11-07,The Theory of Everything,15000000,35893537,122147772,2014,11
511,534,100,2014-11-05,Interstellar,165000000,188017894,665417894,2014,11
512,535,5016,2014-10-31,All You Need Is Love,300000,0,177507,2014,10
513,536,2191,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,2014,10
514,537,3447,2014-10-31,Nightcrawler,8500000,32381218,50334418,2014,10
515,538,4284,2014-10-27,Iguana,3000000,0,0,2014,10
516,539,3831,2014-10-24,Ouija,5000000,50856010,103590271,2014,10
517,540,3932,2014-10-17,Rudderless,5000000,56001,56001,2014,10
518,541,1916,2014-10-17,The Best of Me,26000000,26766213,27866213,2014,10
519,542,4592,2014-10-17,Housebound,1500000,0,236863,2014,10
520,543,1010,2014-10-17,The Book of Life,50000000,50151543,97651543,2014,10
521,544,2495,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,2014,10
522,545,4758,2014-10-17,Camp X-Ray,1000000,9837,9837,2014,10
523,546,488,2014-10-17,Fury,80000000,85755593,211755593,2014,10
524,547,1016,2014-10-10,The Judge,50000000,47119388,76119388,2014,10
525,548,4170,2014-10-10,Whiplash,3300000,13092006,33474334,2014,10
526,549,2846,2014-10-10,Automata,15000000,0,29050,2014,10
527,550,629,2014-10-10,Dracula Untold,70000000,55991880,216821942,2014,10
528,551,3862,2014-10-10,Addicted,5000000,17390770,17499242,2014,10
529,552,1821,2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,2014,10
530,553,3909,2014-10-10,Kill the Messenger,5000000,2450846,2786939,2014,10
531,554,2944,2014-10-10,St. Vincent,13000000,44137712,54837234,2014,10
532,555,4605,2014-10-03,La chambre bleue,1400000,260441,1945420,2014,10
533,556,2658,2014-10-03,Left Behind,16000000,14019924,20769209,2014,10
534,557,3671,2014-10-03,Annabelle,6500000,84273813,256873813,2014,10
535,558,736,2014-10-03,Gone Girl,61000000,167767189,368567189,2014,10
536,559,3120,2014-10-03,Drive Hard,12000000,0,0,2014,10
537,560,2676,2014-10-01,"Men, Women and Children",16000000,705908,1705908,2014,10
538,561,3921,2014-09-26,Jimi: All is By My Side,5000000,340911,927074,2014,9
539,562,791,2014-09-26,The Boxtrolls,60000000,50837305,111946251,2014,9
540,563,3361,2014-09-26,Plastic,10000000,0,552641,2014,9
541,564,4552,2014-09-26,Two Night Stand,1600000,15600,242443,2014,9
542,565,879,2014-09-26,The Equalizer,55000000,101530738,192165283,2014,9
543,566,2283,2014-09-19,This is Where I Leave You,20000000,34296320,41296320,2014,9
544,567,4832,2014-09-19,Not Cool,800000,35688,35688,2014,9
545,568,4247,2014-09-19,Tusk,3000000,1821983,1821983,2014,9
546,569,1572,2014-09-19,The Maze Runner,34000000,102427862,348319861,2014,9
547,570,4453,2014-09-19,Pump,2000000,72277,72277,2014,9
548,571,1843,2014-09-19,A Walk Among the Tombstones,28000000,26017685,62108587,2014,9
549,572,4708,2014-09-12,The Skeleton Twins,1000000,5284309,5797192,2014,9
550,573,5093,2014-09-12,Archaeology of a Woman,200000,0,0,2014,9
551,574,4888,2014-09-12,Faith Connections,550000,9111,9111,2014,9
552,575,1439,2014-09-12,Dolphin Tale 2,36000000,42024533,57824533,2014,9
553,576,3915,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,2014,9
554,577,2928,2014-09-12,No Good Deed,13200000,52543632,54323210,2014,9
555,578,4925,2014-09-10,Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822,2014,9
556,579,4665,2014-09-09,Cotton Comes to Harlem,1200000,0,0,2014,9
557,580,4487,2014-09-09,A Funny Thing Happened on the Way to the Forum,2000000,0,0,2014,9
558,581,1579,2014-09-05,Thunder and the House of Magic,34000000,4091,10392666,2014,9
559,582,4003,2014-09-04,Falcon Rising,4500000,11774,11774,2014,9
560,583,3852,2014-08-29,"As Above, So Below",5000000,21222315,41799626,2014,8
561,584,2429,2014-08-29,Dwegons and Leprechauns,20000000,0,0,2014,8
562,585,4842,2014-08-29,Il conformista,750000,59656,59656,2014,8
563,586,2755,2014-08-27,The November Man,15000000,25018119,34820335,2014,8
564,587,5094,2014-08-26,Sanctuary; Quite a Conundrum,200000,0,0,2014,8
565,588,719,2014-08-22,Sin City: A Dame to Kill For,65000000,13757804,39499349,2014,8
566,589,3136,2014-08-22,If I Stay,11000000,50474843,78356170,2014,8
567,590,2557,2014-08-22,The Prince,18000000,0,0,2014,8
568,591,2745,2014-08-22,When the Game Stands Tall,15000000,30127963,30138912,2014,8
569,592,3943,2014-08-18,Henry & Me,5000000,0,0,2014,8
570,593,1973,2014-08-15,The Giver,25000000,45090374,55090374,2014,8
571,594,4263,2014-08-15,Fort McCoy,3000000,78948,78948,2014,8
572,595,5046,2014-08-15,Night Lights,250000,12848,12848,2014,8
573,596,331,2014-08-15,The Expendables 3,100000000,39322544,209461378,2014,8
574,597,2575,2014-08-13,Let’s Be Cops,17000000,82390774,136890774,2014,8
575,598,3540,2014-08-12,Swelter,8000000,0,0,2014,8
576,599,4797,2014-08-12,Jesse,950000,0,0,2014,8
577,600,1015,2014-08-08,Into the Storm,50000000,47602194,156602194,2014,8
578,601,4879,2014-08-08,The Maid's Room,600000,0,0,2014,8
579,602,2158,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,2014,8
580,603,220,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014,8
581,604,1732,2014-08-01,Get on Up,30000000,30569935,33315804,2014,8
582,605,86,2014-08-01,Guardians of the Galaxy,170000000,333172112,771172112,2014,8
583,606,2522,2014-07-25,And So It Goes,18000000,15160801,17360801,2014,7
584,607,320,2014-07-25,Hercules,100000000,72688614,243388614,2014,7
585,608,2770,2014-07-25,A Most Wanted Man,15000000,17237855,36068890,2014,7
586,609,5156,2014-07-25,Happy Christmas,70000,30312,30312,2014,7
587,610,1237,2014-07-25,Lucy,40000000,126573960,457507776,2014,7
588,611,1303,2014-07-18,Sex Tape,40000000,38543473,126069509,2014,7
589,612,1000,2014-07-18,Planes: Fire and Rescue,50000000,59157732,156399644,2014,7
590,613,4737,2014-07-18,I Origins,1000000,336472,852399,2014,7
591,614,3394,2014-07-18,The Purge: Anarchy,9000000,71562550,111533636,2014,7
592,615,3742,2014-07-18,Wish I Was Here,6000000,3591299,6591365,2014,7
593,616,5123,2014-07-18,An American in Hollywood,125000,0,0,2014,7
594,617,4959,2014-07-11,As It Is in Heaven,450000,13486,13486,2014,7
595,618,4032,2014-07-11,Boyhood,4000000,25379975,57273049,2014,7
596,619,4105,2014-07-11,The Perfect Wave,4000000,0,0,2014,7
597,620,89,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,703545589,2014,7
598,621,4283,2014-07-08,Point Blank,3000000,0,0,2014,7
599,622,2237,2014-07-02,Tammy,20000000,84525432,93931360,2014,7
600,623,1731,2014-07-02,Deliver Us from Evil,30000000,30577122,87956618,2014,7
601,624,2945,2014-07-02,Earth to Echo,13000000,38934842,42174545,2014,7
602,625,4960,2014-07-01,Mutual Friends,450000,0,0,2014,7
603,626,3497,2014-06-27,Begin Again,8000000,16170632,68838736,2014,6
604,627,27,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,2014,6
605,628,4272,2014-06-27,They Came Together,3000000,0,82780,2014,6
606,629,1367,2014-06-27,Snowpiercer,40000000,4563029,88069880,2014,6
607,630,4783,2014-06-24,A Fine Step,1000000,0,0,2014,6
608,631,1294,2014-06-20,Jersey Boys,40000000,47047013,65282732,2014,6
609,632,2091,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,2014,6
610,633,5143,2014-06-19,The Past is a Grotesque Animal,100000,20056,20056,2014,6
611,634,3434,2014-06-17,Beneath Hill 60,9000000,0,3440939,2014,6
612,635,4624,2014-06-13,Los insolitos peces gato,1300000,11278,16653,2014,6
613,636,156,2014-06-13,How to Train Your Dragon 2,145000000,177002924,616102924,2014,6
614,637,965,2014-06-13,22 Jump Street,50000000,191719337,331333876,2014,6
615,638,4712,2014-06-06,Obvious Child,1000000,3122616,3324070,2014,6
616,639,5044,2014-06-06,Test,250000,18823,18823,2014,6
617,640,4011,2014-06-06,Anna,4357373,0,1200000,2014,6
618,641,73,2014-06-06,Edge of Tomorrow,178000000,100206256,364406256,2014,6
619,642,3018,2014-06-06,The Fault in Our Stars,12000000,124872350,307166834,2014,6
620,643,65,2014-05-30,Maleficent,180000000,241407328,758536735,2014,5
621,644,1299,2014-05-30,A Million Ways to Die in The West,40000000,42720965,86760995,2014,5
622,645,42,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,2014,5
623,646,1153,2014-05-23,Blended,45000000,46290741,127990741,2014,5
624,647,107,2014-05-16,Godzilla,160000000,200676069,529076069,2014,5
625,648,2672,2014-05-16,The Immigrant,16000000,2013456,7585011,2014,5
626,649,1987,2014-05-10,Million Dollar Arm,25000000,36447959,39217912,2014,5
627,650,652,2014-05-09,Legends of Oz: Dorothy’s Return,70000000,8462347,20107933,2014,5
628,651,3884,2014-05-09,Moms’ Night Out,5000000,10429707,10537341,2014,5
629,652,4726,2014-05-09,Palo Alto,1000000,767732,1156309,2014,5
630,653,2474,2014-05-09,Neighbors,18000000,150086800,270594534,2014,5
631,654,43,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,2014,5
632,655,4873,2014-05-02,Water & Power,600000,42557,42557,2014,5
633,656,4314,2014-05-02,Ida,2600000,3827060,15298355,2014,5
634,657,4965,2014-04-25,Blue Ruin,420000,258384,435168,2014,4
635,658,1845,2014-04-25,Brick Mansions,28000000,20396829,73421224,2014,4
636,659,1255,2014-04-25,The Other Woman,40000000,83911193,195111193,2014,4
637,660,4036,2014-04-18,A Haunted House 2,4000000,17329487,21206861,2014,4
638,661,336,2014-04-18,Transcendence,100000000,23022309,103039258,2014,4
639,662,3021,2014-04-16,Heaven is for Real,12000000,91386097,100919111,2014,4
640,663,2541,2014-04-11,The Railway Man,18000000,4438438,23910210,2014,4
641,664,202,2014-04-11,Rio 2,130000000,131538435,493738435,2014,4
642,665,4075,2014-04-11,Joe,4000000,373375,373375,2014,4
643,666,2003,2014-04-11,Draft Day,25000000,28842237,29276904,2014,4
644,667,3841,2014-04-11,Oculus,5000000,27695246,44115496,2014,4
645,668,5053,2014-04-11,Jesus People,250000,0,0,2014,4
646,669,88,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,2014,4
647,670,2926,2014-04-04,Under the Skin,13300000,2614251,7229933,2014,4
648,671,3640,2014-04-02,Dom Hemingway,7000000,523511,1857458,2014,4
649,672,204,2014-03-28,Noah,130000000,101200044,352831065,2014,3
